date,open,high,low,close,adjclose,volume,ticker
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,61.43578338623047,34338200.0,MSFT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,61.3585319519043,26028400.0,MSFT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,61.3585319519043,17096300.0,MSFT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,61.36819076538086,22176600.0,MSFT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,61.06883239746094,12398000.0,MSFT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,61.107452392578125,11763200.0,MSFT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,60.82741165161133,14653300.0,MSFT
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,60.74050521850586,10181600.0,MSFT
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,60.006587982177734,25579900.0,MSFT
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,60.431488037109375,20694100.0,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,60.161094665527344,21340000.0,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,60.161094665527344,24876000.0,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,60.682559967041016,19922900.0,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,60.48942947387695,20256600.0,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,60.47011184692383,18593000.0,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,61.02054214477539,21517300.0,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,60.4604606628418,20968200.0,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,60.54737091064453,19422300.0,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,60.38320541381836,20620400.0,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,60.35424041748047,19670100.0,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,60.161094665527344,18451700.0,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,60.58599853515625,30213500.0,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,60.798439025878906,23097600.0,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,61.3392219543457,24672900.0,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,61.49372863769531,23672700.0,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,62.06346130371094,43554600.0,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,63.521629333496094,44818000.0,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,62.89393615722656,31651400.0,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,62.430423736572266,25270500.0,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,61.397159576416016,39671500.0,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,61.0012321472168,45827000.0,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,61.49372863769531,30301800.0,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,61.45509719848633,19796400.0,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,61.2523078918457,20277200.0,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,61.165401458740234,18096400.0,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,61.86067199707031,22644400.0,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,61.80274200439453,18170700.0,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,62.49802017211914,22920100.0,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,62.73118591308594,23065900.0,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,62.69232177734375,17005200.0,MSFT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,62.68260192871094,20546300.0,MSFT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,62.77975845336914,21248800.0,MSFT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,62.65346145629883,20655900.0,MSFT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,62.527164459228516,19292700.0,MSFT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,62.77975845336914,20273100.0,MSFT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,62.77975845336914,21796800.0,MSFT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,62.40087127685547,15871500.0,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,62.15798568725586,23239800.0,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,63.09065246582031,26937500.0,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,62.1871337890625,24539600.0,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,62.42029571533203,18135900.0,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,62.439720153808594,18750300.0,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,62.5660285949707,18521000.0,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,63.13922119140625,21510900.0,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,62.886627197265625,19846800.0,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,63.080928802490234,19538200.0,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,62.86719512939453,20100000.0,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,62.575740814208984,14280200.0,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,62.90605926513672,24833800.0,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,62.7991943359375,20674300.0,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,63.02264404296875,49219700.0,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,63.080928802490234,14598100.0,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,62.38143539428711,26640500.0,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,63.17808151245117,20680000.0,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,63.02264404296875,19269200.0,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,63.129512786865234,22617100.0,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,63.246089935302734,18614700.0,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,63.4306755065918,20080400.0,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,63.60554504394531,13618400.0,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,63.83872604370117,15122800.0,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,63.984439849853516,21040300.0,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,63.68328094482422,20400900.0,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,63.85816192626953,12997400.0,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,63.692989349365234,21448600.0,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,63.85816192626953,18103500.0,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,63.80958557128906,14108500.0,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,63.66384506225586,17952700.0,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,63.61526870727539,18791500.0,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,63.37238693237305,17108500.0,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,63.10035705566406,17896500.0,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,63.61526870727539,16689300.0,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,63.52783966064453,15155600.0,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,63.18780517578125,26992800.0,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,63.634700775146484,22299500.0,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,64.50906372070312,32522600.0,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,65.60688781738281,29770000.0,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,65.98578643798828,30242700.0,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,65.89834594726562,26190800.0,MSFT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,66.32581329345703,34971000.0,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,66.5103988647461,39423500.0,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,67.43335723876953,31954400.0,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,67.32648468017578,23906100.0,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,67.11275482177734,28928000.0,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,66.85043334960938,21749400.0,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,67.03502655029297,19128800.0,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,66.97673797607422,18566100.0,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,67.07389068603516,22858400.0,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,67.33619689941406,17977800.0,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,66.5103988647461,28789400.0,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,66.43267822265625,18714100.0,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,66.48125457763672,31530300.0,MSFT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,67.81988525390625,34956000.0,MSFT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,65.93408966064453,30548800.0,MSFT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,66.1588134765625,25201300.0,MSFT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,66.1392822265625,26961100.0,MSFT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,66.88185119628906,16237600.0,MSFT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,67.10660552978516,15425800.0,MSFT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,67.19453430175781,14593900.0,MSFT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,68.02507019042969,21854100.0,MSFT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,68.35726928710938,19827900.0,MSFT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,68.7969741821289,17072800.0,MSFT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,68.24002075195312,30436400.0,MSFT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,68.49406433105469,21603600.0,MSFT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,70.11604309082031,34770300.0,MSFT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,70.6241226196289,33316800.0,MSFT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,70.8586196899414,31511100.0,MSFT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,70.73161315917969,22301800.0,MSFT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,70.30168151855469,24456300.0,MSFT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,68.70902252197266,49187400.0,MSFT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,68.181396484375,47761700.0,MSFT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,69.03146362304688,25258600.0,MSFT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,68.66017150878906,25510700.0,MSFT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,68.29865264892578,26068700.0,MSFT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,68.3963623046875,48345100.0,MSFT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,69.24642944335938,23798300.0,MSFT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,68.30841827392578,21512200.0,MSFT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,68.66017150878906,19891100.0,MSFT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,68.65040588378906,22965700.0,MSFT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,69.5786361694336,27617300.0,MSFT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,68.91422271728516,19607000.0,MSFT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,67.62445831298828,25215100.0,MSFT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,68.2009506225586,25806200.0,MSFT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,66.92095184326172,28918700.0,MSFT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,67.35086822509766,24161100.0,MSFT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,66.60828399658203,16165500.0,MSFT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,67.4974365234375,21176300.0,MSFT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,66.99911499023438,21117600.0,MSFT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,67.86872863769531,16878300.0,MSFT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,68.37682342529297,15014500.0,MSFT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,68.38658905029297,17460000.0,MSFT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,69.52001953125,17750900.0,MSFT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,70.12580108642578,20269800.0,MSFT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,71.1126708984375,25868100.0,MSFT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,71.66960906982422,21803900.0,MSFT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,71.62076568603516,26435300.0,MSFT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,72.16793060302734,22416200.0,MSFT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,72.5196762084961,42361000.0,MSFT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,72.09953308105469,46717100.0,MSFT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,71.91388702392578,21394800.0,MSFT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,72.49037170410156,22018700.0,MSFT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,72.35357666015625,16252200.0,MSFT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,71.48397064208984,36844200.0,MSFT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,71.36671447753906,18306700.0,MSFT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,71.03450012207031,23600100.0,MSFT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,70.91726684570312,22132300.0,MSFT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,70.6045913696289,26499200.0,MSFT
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,70.49711608886719,18214400.0,MSFT
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,71.01496124267578,22579000.0,MSFT
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,70.74138641357422,18705700.0,MSFT
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,71.12245178222656,22044600.0,MSFT
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,70.80977630615234,22213400.0,MSFT
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,69.77406311035156,24734500.0,MSFT
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,70.8390884399414,21443700.0,MSFT
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,71.90411376953125,20067300.0,MSFT
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,71.92375946044922,19181400.0,MSFT
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,72.34615325927734,18150400.0,MSFT
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,71.1182861328125,22977500.0,MSFT
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,71.2066879272461,18761500.0,MSFT
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,70.87269592285156,17734800.0,MSFT
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,71.86482238769531,14343700.0,MSFT
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,71.43260955810547,13766500.0,MSFT
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,71.40314483642578,17098300.0,MSFT
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,71.53083038330078,12794300.0,MSFT
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,71.54066467285156,14569700.0,MSFT
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,71.75677490234375,11478400.0,MSFT
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,72.69977569580078,16897800.0,MSFT
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,73.4463119506836,27652800.0,MSFT
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,72.63101959228516,21736200.0,MSFT
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,72.30684661865234,21556000.0,MSFT
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,72.10057830810547,16535800.0,MSFT
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,73.02393341064453,17471200.0,MSFT
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,72.6703109741211,14703800.0,MSFT
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,73.4365005493164,17910400.0,MSFT
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,73.35791778564453,14394900.0,MSFT
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,73.87852478027344,13380800.0,MSFT
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,73.4463119506836,15733900.0,MSFT
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,73.97676086425781,38578400.0,MSFT
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,73.82942199707031,23307000.0,MSFT
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,74.10446166992188,16093300.0,MSFT
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,73.61331176757812,21587900.0,MSFT
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,72.89622497558594,19186100.0,MSFT
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,73.09269714355469,14111400.0,MSFT
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,71.96305084228516,24149200.0,MSFT
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,71.96305084228516,18019600.0,MSFT
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,72.54261016845703,19565100.0,MSFT
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,72.562255859375,10883800.0,MSFT
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,73.17127227783203,17079100.0,MSFT
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,73.28915405273438,15304800.0,MSFT
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,72.94535064697266,12190400.0,MSFT
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,73.36773681640625,13317700.0,MSFT
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,74.62507629394531,21195300.0,MSFT
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,74.65454864501953,13959800.0,MSFT
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,74.93941497802734,11386500.0,MSFT
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,74.93941497802734,13944500.0,MSFT
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,75.06710815429688,15388900.0,MSFT
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,75.75472259521484,16876500.0,MSFT
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,76.11817169189453,15335700.0,MSFT
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,76.27532958984375,12380100.0,MSFT
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,76.21639251708984,16824000.0,MSFT
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,76.23604583740234,13300700.0,MSFT
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,76.5307388305664,15092800.0,MSFT
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,77.414794921875,22866400.0,MSFT
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,77.4344482421875,20627200.0,MSFT
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,77.46392059326172,17517200.0,MSFT
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,77.23797607421875,20410800.0,MSFT
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,77.36568450927734,32120700.0,MSFT
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,82.32628631591797,71066700.0,MSFT
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,82.40486145019531,31756700.0,MSFT
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,81.70743560791016,27086600.0,MSFT
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,81.70743560791016,22307400.0,MSFT
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,82.5620346069336,23992900.0,MSFT
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,82.65044403076172,17633500.0,MSFT
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,82.97459411621094,19860900.0,MSFT
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,82.77813720703125,17939700.0,MSFT
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,83.06299591064453,18034200.0,MSFT
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,82.601318359375,21178400.0,MSFT
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,82.38522338867188,19397800.0,MSFT
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,82.44415283203125,14196900.0,MSFT
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,82.5620346069336,18801300.0,MSFT
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,81.92033386230469,19383100.0,MSFT
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,82.13752746582031,20962800.0,MSFT
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,81.34774017333984,22079000.0,MSFT
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,81.47608184814453,16315000.0,MSFT
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,82.65088653564453,21237500.0,MSFT
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,82.04867553710938,20553100.0,MSFT
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,82.19676208496094,7425600.0,MSFT
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,82.7989730834961,18265200.0,MSFT
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,83.79606628417969,21926000.0,MSFT
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,82.2757339477539,27381100.0,MSFT
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,83.09513854980469,33054600.0,MSFT
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,83.18399047851562,29532100.0,MSFT
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,80.04459381103516,39094900.0,MSFT
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,80.5480728149414,26152300.0,MSFT
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,81.72288513183594,26162100.0,MSFT
